screened_on,board,buyer,reference,title,closes,value_raw,currency,gate_class,exclusion_clause
2026-09-07,UK Contracts Finder,Nova Education Trust (UK),ocds-b5fd17-ff735b29-eeae-4bdd-85e3-c9c23ad6ed61,IT Security and Internet Filtering Platform,,500000,unstated,cots_product,"software-gate: COTS security/filtering platform + managed threat detection across 19 school sites, not a bespoke web/mobile build; on-site UK presence implied"
2026-09-07,UK Contracts Finder / Delta eSourcing DX6255X4C7,"Energy and Utility Skills Limited (Solihull, UK)",ocds-b5fd17-439e4f3f-56f2-4339-bc15-893c8e6c25f7,"Sector digital platform for energy, water and waste industries",2026-10-16,5000000,unstated,references,"win-odds filter: GBP 5,000,000 strategic-partner platform, open competition, financial-standing and reference tests certain at this size; SME-flagged but not beginner-tier"
2026-09-07,CanadaBuys,Polar Knowledge Canada (POLAR),20261031,NPP Web Page Designer,2026-09-17,,,closed_vehicle,"Two hard gates from the notice text itself. (1) Selective tendering: 'open only to those Supply Arrangement Holders under ProServices SA E60ZT-180027' with six named firms already invited - we are not an SA holder and the ProServices door opens on a quarterly refresh against a CRA BN we do not have (L3593). (2) By-job filter: it buys 'one resource', category 1.13 Web designer Level 2, 600 hours estimated level of effort - hourly staff augmentation, auto-skip on terms alone. Also Reliability security clearance on the resource."
2026-09-07,CanadaBuys,Canada Revenue Agency,1000566272,Board of Management Secure Online Portal,2026-09-17,,,cots_product,"Software-gate: it buys an existing SaaS board-portal product ('The Portal must be a browser- and app-based software as a service') for 40 users, lowest-responsive-price award - a COTS purchase, not a bespoke build. Plus security requirements in the solicitation and submission only through a CRA-initiated Canada Post Connect conversation."
2026-09-07,UK Contracts Finder,South Tees Hospitals NHS Foundation Trust,ocds-b5fd17-d632ffb5-9d32-48cb-aac1-b8af527a8903,Digital Consent and Sharing Decision Making Solution,,,,unclassified,DUPLICATE RE-INJECTION (L3197/L3244). Already screened and killed 2026-09-06 08:51Z as UK-CF-ocds-b5fd17-d632ffb5 on NHS Selection Questionnaire + DTAC/DCB0129 + wrong shape. The 2026-09-07 sweep re-entered it as a fresh lead under the full OCDS id instead of the truncated one. Kill stands; both id forms now carry a killed line.
2026-09-07,bids&tenders platform sweep,Town of Halton Hills,BT-haltonhills-2026-020-NP,"2026-020-NP Integrated Municipal Ticketing, Adjudication, and Online Payment System",2026-09-23,,,cots_product,"Killed on the solicitation's own words: 'a modern, fully integrated Commercial Off-the-Shelf (COTS), Software-as-a-Service (SaaS) municipal ticketing, adjudication, and online payment solution'. This is a product purchase, not bespoke software work - same class as CRA 1000566272. Software gate passes, shape filter fails. Do not re-screen."
2026-09-08,,City of Doncaster Council / Fly Doncaster Ltd (DSA),YORTENDER-100112850-3058,DSA - Phase II Website Design & Implementation,2026-10-05,"GBP 100,000",GBP,references,"CERTIFICATION GATE at submission, found only in the document pack. Section 3 Part A Supplier Assessment Form, 'Accreditations Required': 'Accreditations declaration that you have the following accreditations that are a minimum requirement for the delivery of this contract' -> 'Mandatory - Information Security ISO 27001:2022' (Yes/No). Compounded by Section 1 Part C Evaluation Strategy s1.8 table: 'ICT-Q001 Tier1 Supplier Cybersecurity Pass/Fail' - a 55-question Tier-1 questionnaire (DSA-ICT-Q001) requiring a named CISO, board-level security reporting, a maintained risk register, phishing simulation, PIM with time-limited elevation, CREST/CHECK independent penetration testing, a tested Incident Response Plan, tested DR with stated RTO/RPO, ICO registration number, Companies House number and DBS pre-employment screening. A sole trader cannot pass either. Also mandatory WCAG 2.2 AA accreditation declaration. Insurance is at-award only (not a gate); references are absent (not a gate)."
2026-09-08,,City of Doncaster Council,YORtender-3058,DSA Phase II Website Design & Implementation,,,,references,"GATED: Section 3 Part A supplier assessment, Accreditations Required, lists 'Mandatory - Information Security ISO 27001:2022' as a minimum requirement for delivery, answered as a yes/no declaration, and the same form reserves the right to reject a submission in its entirety for false or misleading content. No honest yes available. Everything else screened ungated: references worth 1.5% of score not a gate, insurance evidence only at preferred-tenderer stage, financial standing only at preferred-tenderer stage, WCAG 2.2 AA evidence at preferred-tenderer stage, no per-bid fee. Closing 15:00 05 Oct 2026. Three clarification questions posted to the portal Q&A earlier today stand; no response will be filed."
2026-09-08,NZ GETS,NZ Ministry of Defence,GETS-34758151,RFI - Provision of a Supplier Data Directory Service,,,,unclassified,"Ungated but unwinnable on the asset requirement, not on a compliance gate."
2026-09-08,NZ GETS,Central Otago District Council,GETS-34685654,Improving Digital Connectivity in Central Otago (RFI),,,,goods_not_services,"software gate — telecommunications/broadband connectivity, category 43000000, not web/mobile software"
2026-09-08,,South Tees Hospitals NHS Foundation Trust,UK-CF-ocds-b5fd17-d632ffb5,Digital Consent and Sharing Decision Making Solution,,,,references,"RE-KILL, third entry for the same notice (L3244). It was screened and killed 2026-09-06 08:51Z on NHS Selection Questionnaire (insurance certificate + prior-implementation references) plus DTAC/DCB0129/DSPT at submission, and it buys an existing consent PRODUCT not a bespoke build. A 2026-09-07 02:55Z line re-logged it as an unscreened lead and cost this run a screen. Do not re-open: grep by ocid before screening any Contracts Finder notice."
2026-09-08,bids&tenders / lloydminster,City of Lloydminster (AB/SK),SPSRFQ 2026-01,Health & Social Services Asset Mapping Project,2026-10-06,,,cots_product,"FILTER 4 (genuine fit). Reconciles a live contradiction: the RUNBOOK recorded this RFQ as killed 2026-09-08 under the new filter-4 rule Han asked for ('can u stop applying to weak fit?'), but no kill line was ever written here, so the 14:58Z run read the pipeline as 'engaged' and replied to the buyer committing Han to the 14 Sep pre-proposal meeting. Kill stands: Corporate Qualifications is 25/100 and names asset-mapping + health/social-services experience Han does not have; Stakeholder Engagement & Training is a further 15/100; Phase 2 software is explicitly 'build or source, preference for established solutions'. 40/100 of the scored criteria are outside the portfolio. Withdrew from the meeting in writing and removed the calendar ask from NEEDS-HAN.md."
2026-09-08,,City of Doncaster Council,YORTENDER-100112850,DSA - Phase II Website Design & Implementation,,,,certification,"CORRECTION to the 15:56Z 'qualified' line, which reopened this bid on GEOGRAPHY alone. Gill Johnson's message 3768473 retracted the South Yorkshire supplier reservation only; it says nothing about accreditations. Re-verified from the document pack itself (~/contract-scout/dsa-phase2/s3a_supplier_assessment.docx, extracted line 126): 'Accreditations Required ... a minimum requirement for the delivery of this contract' -> 'Mandatory - Information Security ISO 27001:2022'. s3b2_cyber.docx additionally asks for Cyber Essentials Plus and an ISO 27001 scope statement covering infrastructure and personnel. The 01:02Z and 07:55Z kills are CORRECT and stand. Do NOT write a response pack for this bid. Posted portal question 16358 (08/09, Sent date verified on /ctm/QnASupplier/Questions/107772) asking whether the declaration is read at submission or at contract start, and whether ICT-Q001 applies to a build-only supplier who holds no DSA data. If the answer is 'at submission', this is dead permanently; questions close 24/09/2026 16:00 UK."
2026-09-08,,Trócaire (Ireland),TED-574380-2026,"RFT Website Development and Maintenance Services (trocaire.org, globalvillageschools.ie)",2026-09-22,"below EU threshold, 5 years",unstated,unclassified,"Doc pack read anonymously off etenders.gov.ie (no account). Clarification period already closed 01/09, so the gate cannot be questioned. Auto-skip filter 1."
2026-09-08,,Department of Housing Local Government and Heritage (IE),TED-571964-2026,Website and App Accessibility Audit Solution,2026-09-18,"EUR 350,000",EUR,unclassified,Screened off TED XML.
2026-09-08,,City of Doncaster Council / Fly Doncaster Ltd (DSA),YORTENDER-100112850,DSA - Phase II Website Design & Implementation,,,,references,"Dispatched as a fresh subagent unaware of the 16:44Z/17:57Z lines above; re-read the full doc pack independently from scratch (s1c_eval.txt, s3a_supplier_assessment.docx, s3b2_cyber.docx) rather than trusting the ledger alone, and reaches the same conclusion. s1c_eval.txt line 61: 'ICT-Q001 Tier1 Supplier Cybersecurity | Pass/Fail', evaluated as part of the Section 3 submission itself (line 52: 'see Section 3, Part B2'), NOT deferred to contract award the way Insurance (3.2) explicitly is ('you do not need to provide evidence with your submission' - that carve-out is absent from the accreditations block and from s3b2_cyber). s3a_supplier_assessment.docx line 131: 'Mandatory - Information Security ISO 27001:2022' under a section titled 'Accreditations declaration that you have the following accreditations that are a minimum requirement for the delivery of this contract.' s3b2_cyber.docx (DSA-ICT-Q001, Tier 1 / HIGH RISK-CRITICAL SUPPLIERS, 55 questions) Q2.1 asks 'Does your organisation hold Cyber Essentials Plus certification?' with 'Attach current certificate', Q2.2 asks for ISO/IEC 27001 certification 'Attach certificate with scope statement'. Han holds neither certification and cannot obtain either before the 05/10/2026 16:00 UK deadline (both require external audit, weeks-to-months lead time, real cost). No new YORtender account created (one already exists from the earlier run - portal questions 16348-16350/16358 prove it); did not duplicate registration. No response pack drafted or submitted, per the standing 16:44Z instruction. Portal question 16358 (does the accreditation declaration bind at submission or only at contract start) still shows unanswered as of this check (anonymous fetch of the QnA page 302-redirects to login, could not check with fresh eyes without the existing session). Recommend: leave as killed unless/until 16358 comes back 'contract start only', in which case re-open and reassess quality-section fit (Website Design & UX 13.2%, Technical Solution & Security 13.2%, Ongoing Support & Maintenance 13.2%, References only 1.5% - shape is otherwise reachable for a solo web developer). Do not re-open on the geography correction alone; that was never the live gate."
2026-09-08,,Department of Housing Local Government and Heritage (IE),TED-570846-2026,ICT services for the Operation and Maintenance of the Waters of LIFE Web Portal and Smart Phone Application,2026-09-18,80000,unstated,references,"KILLED on the buyer's OWN published clarification answers, read in the eTenders messaging log after expressing interest (resourceId 8855660). THREE independent kills, any one fatal. (1) Message 779291, 07/09/2026 10:05: award criterion A's 'two systems with similar system architecture' requires technology EQUIVALENCE, and the CA defined it - 'the reference systems must have been developed in the systems on which the Waters of LIFE web portal and smart phone app were developed, ie Go and Flutter', and 'If the systems are built on non matching technologies, no marks will be awarded.' sante and ventlog are React Native/Expo on a JS backend, so criterion A (60% of the award) scores ZERO. (2) Message 774045, 31/08/2026 16:07: 'no work on this project shall take place outside of the EEA, and no data of any sort associated with the project shall be transferred to personnel working outside of the EEA', and the CA reaffirmed that project data, systems and logs must not be accessed from outside the EEA. Han is a sole trader in Quebec and IS the technical team - unsatisfiable. (3) RFT Part 3 / Checklist item 4: two customer referees at submission (already recorded 8 Sep). Do not re-enter TED-570846-2026."
2026-09-08,,The Health Research Board (IE),TED-616933-2026,HRB 2026 Bibliometric Tool,,"EUR 220,000",EUR,references,"etenders resourceId 8995919, closes 05/10/2026. Doc pack pulled anonymously (ESPD template, RFT.pdf, TRD.docx). RFT s4.4 Technical Capacity, PASS/FAIL: 'Tenderers must provide information clearly demonstrating successful delivery of three (3) instances of previous comparable experience/projects ... within the last three (3) years ... to other organisations in OECD countries', and Note #4 requires referee contact details per reference project with the CA free to phone them, explicitly pass/fail. Han has zero client references. s4.3 also requires confirmation of Employer's Liability EUR 13m and Public Liability EUR 6.5m. Three separate walls; not bidding."
2026-09-08,,Department (IE) — Adobe Product Services,TED-612907-2026,Adobe Product Services,,,,cots_product,"RFT: 'The Department wishes to engage the services of an Adobe License Solution Partner' and 'Only proposals from current Authorised Adobe partners/reseller will be accepted. Proposals submitted by unauthorised partners will not be eligible and be rejected.' Licence resale, not a build — filter 3 (software gate) and an absolute partner-status gate."
2026-09-08,,Coimisiun na Mean,TED-619079-2026,Shared Island Media Fund Talent Development (Audiovisual),,,,references,"TRD: 'Tenderers must have achieved an average annual turnover of at least EUR 400,000 per annum over the last three (3) financial years' with 'evidence of turnover, such as financial statements/accounts or an auditor's statement', plus two named customer referees the Authority may contact. Also not software — it administers an audiovisual talent fund."
2026-09-08,,Tallaght University Hospital,TED-581670-2026,ICT Service Management Tool,,,,references,"RFT s3.2.A A1: average annual turnover >= EUR 750,000 over three years, Pass/Fail. s3.2.B B1: 'details of three (3) separate contracts within the last four years ... at least one (1) healthcare related site ... an acute hospital site of similar size and scale to TUH', Pass/Fail, referees contactable. B2: a live demonstration environment must exist AT TIME OF SUBMISSION — this buys an existing product, not a build. Three independent walls."
2026-09-08,,National Library of Ireland,TED-568500-2026,Web Archiving Services (NLIDC26006),,,,references,"RFT Minimum Requirement 2 is a turnover statement, and the TRD requires 'a Statement from an Independent Accountant or Auditor for the past three years' against the Minimum Turnover Requirements table, plus referees the Contracting Authority may contact without notice. Sole trader with no audited accounts cannot clear it."
2026-09-10,etenders.gov.ie,Enterprise Ireland,IE-8927804,"2026/028 Single Party Framework - Digital Platform for Startup Ireland National Accelerator, New Frontiers and Irish BIC Programmes",2026-10-12,"framework, MEAT, open",unstated,references,"gated: RFT s6.1.2 three reference contracts >= EUR50k/yr in accelerator digital systems within 36 months with contactable referees (pass/fail); s6.1.1 turnover > EUR200k/yr for three years, auditor certificates; s6.1.1 insurance PL EUR6.5m / product EUR6.5m / PI EUR1m / cyber EUR5m"
2026-09-10,bidsandtenders,Toronto Catholic District School Board,P-001-27,Reporting Tool - Data Science Platform,2026-09-30,,,cots_product,"Pack pulled 08:00Z (tender guid 2f94a475-58c2-4362-9b1d-bb9dc9c6dfc2). TWO independent kills. (1) SCOPE: the Description asks vendors to 'implement a Cloud based data science and analytics solution and provide post-implementation professional services' and says 'It is the TCDSB's intention to select a Proponents' solution' - i.e. they are buying an EXISTING platform plus implementation/support, not commissioning a build. That is the 'build or source, preference for established solutions' shape filter 4 auto-skips, and licence resale is out under filter 3. (2) FEE: Bid Document Access reads 'To download secured documents and/or to participate in this opportunity, you will need to have a subscription plan or buy Pay-Per-Bid access' - the free preview returns only a 1-page cover sheet; the 3 real documents return 'Only PDF files can be previewed, to view this file please register for this bid.' A per-bid fee is an auto-skip and hard wall 4. Do not re-screen."
2026-09-10,bidsandtenders/burnaby,City of Burnaby,NOI 193-09-26,Enterprise Permitting and Licensing Core Software and Related Services,2026-09-29,,,incumbent_or_awarded,"not a competition: Notice of Intent to direct-award/renew with Tyler Technologies Inc. Jan 2027-Dec 2028, est USD 623,458.08. The only submission the closing date accepts is a Letter of Objection, and the City states the criteria for considering one are the objector's 'required experience and resources, with proven ability to offer the same or better goods and/or services in the same timeframe' against a proprietary incumbent platform. Filter 1 (win probability) and filter 4 (product purchase, not a build)."
2026-09-10,bigmoney/FINDINGS.jsonl,Cavan County Council,553132-2026,cFT Hybrid Cloud Infrastructure + Associated Equipment,,,,cots_product,"filter3-software-only: hardware/HCI appliance + equipment supply, i.e. infrastructure resale, not software work"
2026-09-10,bigmoney/FINDINGS.jsonl,Munster Technological University,560033-2026,Curriculum Management/Delivery software solution,,,,cots_product,"filter4-fit: buyer wants an established COTS curriculum platform under a single-supplier contract, not a builder; we own no such product"
2026-09-10,bigmoney/FINDINGS.jsonl,Higher Education Authority (IE),562152-2026,Vendor Risk Mgmt + External Attack Surface Monitoring platform,,,,unclassified,"filter4-fit: RFQ to BUY an existing SaaS security platform, not to build one"
2026-09-10,bigmoney/FINDINGS.jsonl,(IE),564479-2026,135 Bluebeam Revu licences,,,,cots_product,filter3-software-only: licence resale
2026-09-10,bigmoney/FINDINGS.jsonl,Sustainable Energy Authority of Ireland,564494-2026,REDIII Single Point of Contact Monitoring Portal,,,,references,filter1-win-odds: EUR 1.56M Microsoft-stack national consenting system; turnover/reference/insurance gates certain at this size
2026-09-10,bigmoney/FINDINGS.jsonl,(IE),564605-2026,Provision of Secretariat Services [544B],,,,out_of_scope,"filter3-software-only: administrative/secretariat services, not software"
2026-09-10,bigmoney/FINDINGS.jsonl,An Post,562853-2026,"Web and App Minor Change Development, Maintenance and Support for AnPost.com",,,,references,"filter2-by-job: open-ended minor-change/maintenance retainer on a national postal platform (Track and Trace, payments, credit cards, loans); plus filter1 - security/reference gates certain for a financial-services surface"
2026-09-10,bigmoney/FINDINGS.jsonl,(CanadaBuys),cb-734-38412543,A.7 Programmer Analyst - Level 3 x2,,,,body_shop,"filter2-by-job: named resource level staff augmentation, hourly, not a scoped deliverable"
2026-09-10,bigmoney/FINDINGS.jsonl,Canada Post Corporation,MX-444150458321,RFP IT Maximo Spare Parts Tool Phase 1 2026,,,,unclassified,filter4-fit: IBM Maximo module implementation and spare-parts data governance; a scored criterion is Maximo delivery experience Han does not have
2026-09-10,bigmoney/FINDINGS.jsonl,DND / PSPC,W7701-268094,"Software development, modelling and simulation",,,,unclassified,"filter1-win-odds: DND simulation work, personnel security clearance gate"
2026-09-11,TED/etenders.gov.ie,University of Galway,565587-2026,Single Party Framework - YourSpace Portals support/maintenance/development,,,,unclassified,Full pack pulled anonymously (resourceId 8829345). Closes 14 Sep 12:00 IST. EUR350k.
2026-09-11,TED,South Dublin County Council,567606-2026,CFT 3942 Digital Services Platform V2,,,,unclassified,Not pulled; killed on value class.
2026-09-11,TED,daa plc,566006-2026,P20085 Multimedia Communications System for Employee and Internal Use,,,,unclassified,"Filter 4 genuine fit: buying an internal-comms PLATFORM for 4,000 staff (build or source, partner framing), i.e. product procurement with a comms-strategy tail, not a scoped software build."
2026-09-11,CanadaBuys/Ariba,PSPC for Defence Research and Development Canada (Valcartier),WS5799525017-Doc5799554181,"W7701-268094 Software development, modelling and simulation",,,,unclassified,Closes 15 Oct 2026.
2026-09-11,eTenders IE,Health Service Executive (HSE),IE-9021973,"Consultancy Service for the Design, Development and Delivery of an interactive Online Training programme - Understanding Self-Harm",2026-10-14,,,references,"GATED: TRD Technical and Professional Capability 1.1 requires TWO reference contracts within EEA/UK/Europe, post-completion, within 3 years, specifically e-learning, demonstrating large-scale programme delivery, and HSE reserves the right to contact reference sites without the tenderer consent. Han has zero client references and zero European e-learning contracts. Secondary: insurance 6.5m PI/PL/Product + 12.7m EL (obtainable-if-awarded, not fatal alone)."
2026-09-11,bidsandtenders/haliburtoncounty,"County of Haliburton (for Algonquin Highlands, Dysart et al, Minden Hills)",CTY-RFI-2026-1,Recreation Registration & Booking Software (RFI),2026-10-01,,,portal_or_fee,"Filter 1 + filter 4. The RFI kills itself in its own text: cover page says it is not a formal competitive bidding process and no Contract will result from submitting a response, and s1.1 says responses will not be evaluated or used to pre-qualify vendors. No contract and no qualification to win. Filter 4 separately: Part 2 is 13 sections of describe-the-solution capability questions presuming an existing shipped recreation-registration product (capacity/waitlist, memberships, facility rentals, payments/refunds, AODA and MFIPPA compliance) which Han does not have, plus Part 3.2 live demonstrations week of 26 Oct."
2026-09-11,,Town of Okotoks,26-124,Microsoft 365 Information Governance and SharePoint Pilot Migration Services,,,,unclassified,"filter4: Microsoft-stack governance consulting (Purview implementation, content rationalization, ERP roadmap), not a scoped software build; no M365/SharePoint governance experience to score against, and open competition against Microsoft partners (filter1)."
2026-09-11,,City of Kitchener,Q26-101,Professional Services - Elizabeth/Oxford Street Road Reconstruction,,,,out_of_scope,"filter3: civil engineering, not software."
2026-09-11,,Region of Halton,P-1325-26,Engineering Services for Wastewater/Watermain Installation,,,,out_of_scope,"filter3: civil engineering, not software."
2026-09-11,,Town of Georgina,COR2026-056,Corporate Strategic Plan,,,,out_of_scope,"filter3: strategy consulting/report, not software."
2026-09-11,CanadaBuys,PSPC / DND IDEaS Program,cb-846-73690703,"RF Data Fusion for Command and Control (IDEaS CFP Call 006, W7714-248676/A)",,,,portal_or_fee,"filter 4 genuine fit + filter 1 win odds: defence RF sensor-fusion R&D challenge, not web/mobile software; proposals go through the Defence Innovation Portal (a registration + compliance packet between Han and a human) and the work is defence-controlled. Closes 2026-10-20."
2026-09-11,Public Contracts Scotland,various,PCS-SWEEP-2026-09-11-KILLS,Nine of the 15 software-shaped PCS notices killed on the filters,,,,certification,"filter 3 (not software): FLS-607-D invasive vegetation control DPS; P5-079 occupational health/EAP; C002215 VIG training delivery (requires a VIG-UK accredited trainer); 125-DAC-PRO-2526 associate trainers framework; INDEX27 residents' travel survey (research, not software); DGCP-0114 committee livestreaming (AV services). filter 1 (win odds): PROC-26-3599 Scottish Police Authority corporate technology platform GBP 51.7m; UoD-SYS193-TC-2026 Dundee HTE drug-discovery software (domain chemistry software, filter 4); duplicate CivTech listings folded into CIVTECH-12."
2026-09-12,eTenders IE notification 11/09,Maynooth University,IE-etenders-9020138,Open Competition for the School of Business Student Feedback Software System (PCO 529),2026-10-14,"n/a (EUR, below threshold)",EUR,references,"GATED: RFT s2.6.1 Previous Contracts is a scored PASS/FAIL selection criterion, 1000 max / 700 minimum, requiring TWO comparable delivered-services contracts in the last 3-5 years each with client name, address, named client contact person and phone number. Contactable referees + prior-implementation count = the ungated-first auto-skip. Fail = tender never reaches award criteria."
2026-09-12,eTenders IE notification 11/09,Mary Immaculate College,IE-etenders-9048175,"MIC - Class Timetabling, Exam Scheduling, Room Booking and Space Utilisation system",2026-10-12,"EUR 400,000",EUR,financial_standing,"GATED: RFT A2 Financial Standing is a pass/fail selection criterion requiring annual turnover above EUR 1,000,000 in one of the last three financial years, evidenced by an independent auditor's statement (the alternative is demonstrable access to funding). Professional Indemnity insurance also required. Also COTS-supply shape, not a build."
2026-09-12,Public Contracts Scotland,University of Dundee,SEP564348,High-Throughput Experimentation (HTE) Software for Drug Discovery (UoD-SYS193-TC-2026),2026-10-16,"GBP 210,000 (lot 1 shows GBP 750,000)",GBP,certification,"Filter 4 - genuine fit. The lot text buys an EXISTING commercial product: 'a cloud-based design platform ... Ongoing maintenance and updates will be provided by the vendor', i.e. an established HTE/Direct-to-Biology chemistry design platform with a University-hosted VM integration. This is product procurement, not a scoped build. Also otherRequirements.requiresStaffNamesAndQualifications=true and an Annex E Supplier Assurance Questionnaire in the pack. Quality 60 / price 40 on a domain (plate chemistry, DMTA cycle) with no portfolio evidence."
2026-09-12,Public Contracts Scotland,Scottish Police Authority,SEP563567,Provision of Corporate Technology Platform (EcoSystem) (PROC-26-3599),2026-10-05,"GBP 51,700,000",GBP,references,"Filter 1 - win probability. Selective 'Competitive procedure with negotiation', i.e. an SQ/selection stage before any bid, 7-10 year integrated ERP+HCM with hosting, data migration and transition for Police Scotland. GBP 51.7m is three orders of magnitude outside the 15k-200k band and references/financial standing are certain at the selection stage."
2026-09-12,bids&tenders,City of Grande Prairie,NOI-2026-095,Checkpoint Enterprise Firewall Platform,2026-09-25,,CAD,not_software,"Filter 3 - software only. Named-brand network security appliance platform. Hardware and licence supply, not a scoped build."
2026-09-12,bids&tenders,Norfolk County,RFP PW-EAM-26-81B,Engineering Services for Dover Mills Road Reconstruction,2026-09-29,,CAD,not_software,"Filter 3 - software only. Civil engineering for a road reconstruction."
2026-09-12,bids&tenders,Sturgeon County,2026-122,Automation Opportunities and Pilot Project Planning,2026-10-01,,CAD,consulting_not_software,"Filter 4 - genuine fit. The deliverable is an opportunity assessment and pilot planning exercise, i.e. a study with software as a downstream possibility, not a build."
2026-09-12,bids&tenders,City of Burnaby,RFQ 191-09-26,"HPE Extended Server Hardware Warranties, Software Support, and Licencing Subscriptions",2026-10-01,,CAD,licence_resale,"Filter 3 - software only. Warranty extension and licence subscription renewal on existing HPE estate. Resale, not development."
2026-09-12,bids&tenders,Halifax Regional Municipality,HRM-2026-0360,Contract & Leasing Management Software,2026-10-02,,CAD,product_procurement,"Filter 4 - genuine fit. Buys an existing contract and lease management product with vendor-hosted support, not a scoped build."
2026-09-12,bids&tenders,Region of Peel,2026-552V,Vendor of Record for ServiceNow Solutions Implementation and Support Services,2026-10-06,,CAD,closed_vehicle,"Filter 2 - by-job only. A vendor-of-record roster is a standing arrangement drawn on by future work orders, plus named-platform ServiceNow certification. No scoped deliverable is being bought here."
2026-09-12,bids&tenders,York Regional Police,T-26-91,Renewal and Acquisition of SAP SuccessFactors and Related SAP Cloud Software Licenses/Subscriptions,2026-10-06,,CAD,licence_resale,"Filter 3 - software only. Licence and subscription renewal through an SAP channel, not development."
2026-09-12,bids&tenders,B3 Strategic Transformations,26001,Information Communication Automation Technology (ICAT) Network Equipment for the Uxbridge Redevelopment Project,2026-10-07,,CAD,not_software,"Filter 3 - software only. Network equipment supply for a building redevelopment."
2026-09-12,bids&tenders,City of Richmond,8617P,Enterprise Risk Management Enhancement and Implementation Project,2026-10-08,,CAD,consulting_not_software,"Filter 4 - genuine fit. An ERM framework engagement - risk taxonomy, policy and rollout - with any tooling a downstream item, not the core ask."
2026-09-12,bids&tenders,City of London,RFP-2026-184,Consulting Services for Urban Forest Study for City of London,2026-10-09,,CAD,not_software,"Filter 3 - software only. An arboricultural study."
2026-09-12,bids&tenders,City of Red Deer,2026-087,Redevelopment and Deployment of an Employee Intranet,2026-10-16,,CAD,none,"PASSED all four filters - no exclusion clause found. Mandatory requirements are s4.1: a free Bidding System vendor account plus Plan Taker registration, and the Appendix A functional/technical matrix (itself marked optional on the submission checklist at s6). References are SCORED at 10/100, not gated. No insurance certificate, no bid bond, no certification, no years-in-business minimum, and s1(g) states there are no fees to access or download. 60 of the 100 points sit on Conceptual Vision (20), Proposed Solution and Methodology (20) and Functional and Technical Requirements (20); pricing is 20 and past projects 10. Discovery is already done by the buyer - Appendix B is a completed Intranet and Online Experience Enhancement Strategy the successful proponent is told to leverage rather than repeat."
